cty_name,cty_code,year,gdp,prev_gdp,prev_year,gdp_evol,nb_year,gdp_evol_percent
Tunisia,TUN,1997,20746360430.4187,19587322786.1105,1996,1.0591728464867125,1,5.9172846486712505
Tunisia,TUN,1998,21803372266.6198,20746360430.4187,1997,1.0509492660048116,1,5.094926600481164
Tunisia,TUN,1999,22943685719.103,21803372266.6198,1998,1.0522998662105578,1,5.229986621055782
Tunisia,TUN,2000,21473188881.5933,22943685719.103,1999,0.9359084300790714,1,-6.409156992092857
Tunisia,TUN,2001,22066101341.4888,21473188881.5933,2000,1.0276117563704634,1,2.7611756370463425
Tunisia,TUN,2002,23142294436.2383,22066101341.4888,2001,1.0487713292935004,1,4.8771329293500365
Tunisia,TUN,2003,27453084982.5378,23142294436.2383,2002,1.1862732564472636,1,18.627325644726355
Tunisia,TUN,2004,31183139301.4853,27453084982.5378,2003,1.1358701334046826,1,13.587013340468257
Tunisia,TUN,2005,32273007553.5687,31183139301.4853,2004,1.0349505622748987,1,3.4950562274898678
Tunisia,TUN,2006,34378437265.2141,32273007553.5687,2005,1.0652381005442608,1,6.523810054426082
Tunisia,TUN,2007,38908069299.204,34378437265.2141,2006,1.1317579388221122,1,13.175793882211217
Tunisia,TUN,2008,44856586316.0458,38908069299.204,2007,1.15288646093173,1,15.288646093172996
Tunisia,TUN,2009,43454935940.1614,44856586316.0458,2008,0.9687526294130187,1,-3.124737058698135
Tunisia,TUN,2010,44050929160.2627,43454935940.1614,2009,1.0137152019030014,1,1.371520190300135
Tunisia,TUN,2011,45810626509.4474,44050929160.2627,2010,1.0399468838167454,1,3.994688381674538
Tunisia,TUN,2012,45044112939.3687,45810626509.4474,2011,0.9832677780575512,1,-1.6732221942448833
Tunisia,TUN,2013,46251061734.4741,45044112939.3687,2012,1.0267948177096973,1,2.679481770969727
Tunisia,TUN,2014,47587913058.8443,46251061734.4741,2013,1.0289042299622229,1,2.890422996222286
Tunisia,TUN,2015,43156708809.1354,47587913058.8443,2014,0.9068838290044461,1,-9.311617099555392
Tunisia,TUN,2016,42062549394.7859,43156708809.1354,2015,0.9746468290900373,1,-2.5353170909962697
Turkey,TUR,1961,8022222222.22222,13995067817.5092,1960,0.5732178169358805,1,-42.67821830641195
Turkey,TUR,1962,8922222222.22222,8022222222.22222,1961,1.1121883656509695,1,11.218836565096947
Turkey,TUR,1963,10355555555.5556,8922222222.22222,1962,1.160647571606481,1,16.064757160648103
Turkey,TUR,1964,11177777777.7778,10355555555.5556,1963,1.0793991416308988,1,7.939914163089878
Turkey,TUR,1965,11944444444.4444,11177777777.7778,1964,1.0685884691848846,1,6.858846918488459
Turkey,TUR,1966,14122222222.2222,11944444444.4444,1965,1.1823255813953513,1,18.232558139535126
Turkey,TUR,1967,15666666666.6667,14122222222.2222,1966,1.1093627065302951,1,10.936270653029512
Turkey,TUR,1968,17500000000.0,15666666666.6667,1967,1.1170212765957424,1,11.702127659574234
Turkey,TUR,1969,19466666666.6667,17500000000.0,1968,1.1123809523809542,1,11.238095238095426
Turkey,TUR,1970,17086956521.7391,19466666666.6667,1969,0.8777546158427605,1,-12.224538415723952
Turkey,TUR,1971,16256619963.7997,17086956521.7391,1970,0.951405239611689,1,-4.859476038831101
Turkey,TUR,1972,20431095406.3604,16256619963.7997,1971,1.2567861862955791,1,25.678618629557914
Turkey,TUR,1973,25724381625.4417,20431095406.3604,1972,1.2590799031477014,1,25.907990314770135
Turkey,TUR,1974,35599913836.4328,25724381625.4417,1973,1.3838977494107803,1,38.389774941078024
Turkey,TUR,1975,44633707242.7642,35599913836.4328,1974,1.253758855929765,1,25.3758855929765
Turkey,TUR,1976,51280134554.2889,44633707242.7642,1975,1.1489104921393727,1,14.891049213937269
Turkey,TUR,1977,58676813687.3681,51280134554.2889,1976,1.1442406342605933,1,14.42406342605933
Turkey,TUR,1978,65147022485.7919,58676813687.3681,1977,1.110268577855936,1,11.026857785593602
Turkey,TUR,1979,89394085658.2038,65147022485.7919,1978,1.3721898906078172,1,37.218989060781716
Turkey,TUR,1980,68789289565.7434,89394085658.2038,1979,0.7695060479588957,1,-23.049395204110436
Turkey,TUR,1981,71040020140.4436,68789289565.7434,1980,1.0327192007492554,1,3.2719200749255384
Turkey,TUR,1982,64546332580.7583,71040020140.4436,1981,0.9085911357169169,1,-9.140886428308315
Turkey,TUR,1983,61678280115.4987,64546332580.7583,1982,0.9555659887930708,1,-4.443401120692925
Turkey,TUR,1984,59989909457.8379,61678280115.4987,1983,0.9726261715712701,1,-2.737382842872993
Turkey,TUR,1985,67234948264.5987,59989909457.8379,1984,1.1207709575199936,1,12.077095751999355
Turkey,TUR,1986,75728009962.7878,67234948264.5987,1985,1.12631915272345,1,12.631915272344996
Turkey,TUR,1987,87172789528.3316,75728009962.7878,1986,1.151130071570185,1,15.11300715701851
Turkey,TUR,1988,90852814004.9917,87172789528.3316,1987,1.0422152886992802,1,4.221528869928015
Turkey,TUR,1989,107143348667.094,90852814004.9917,1988,1.1793068804804137,1,17.930688048041365
Turkey,TUR,1990,150676291094.21,107143348667.094,1989,1.4063055987019555,1,40.63055987019555
Turkey,TUR,1991,150027833333.333,150676291094.21,1990,0.9956963517208455,1,-0.4303648279154526
Turkey,TUR,1992,158459130434.783,150027833333.333,1991,1.0561982194511685,1,5.619821945116854
Turkey,TUR,1993,180169736363.636,158459130434.783,1992,1.1370107602463995,1,13.701076024639946
Turkey,TUR,1994,130690172297.297,180169736363.636,1993,0.7253725011481699,1,-27.462749885183012
Turkey,TUR,1995,169485941048.035,130690172297.297,1994,1.2968529926067012,1,29.685299260670117
Turkey,TUR,1996,181475555282.555,169485941048.035,1995,1.0707410547469653,1,7.074105474696535
Turkey,TUR,1997,189834649111.257,181475555282.555,1996,1.046061817062287,1,4.606181706228707
Turkey,TUR,1998,275768695818.949,189834649111.257,1997,1.452678407814415,1,45.26784078144151
Turkey,TUR,1999,255884300382.044,275768695818.949,1998,0.9278946604948963,1,-7.210533950510367
Turkey,TUR,2000,272979390595.01,255884300382.044,1999,1.0668078900793931,1,6.680789007939314
Turkey,TUR,2001,200251925587.467,272979390595.01,2000,0.7335789165291204,1,-26.642108347087955
Turkey,TUR,2002,238428126326.964,200251925587.467,2001,1.1906408671352435,1,19.064086713524354
Turkey,TUR,2003,311823003531.215,238428126326.964,2002,1.3078281003794088,1,30.782810037940877
Turkey,TUR,2004,404786740091.196,311823003531.215,2003,1.2981298220696371,1,29.81298220696371
Turkey,TUR,2005,501416301726.704,404786740091.196,2004,1.238717210978151,1,23.8717210978151
Turkey,TUR,2006,552486912845.642,501416301726.704,2005,1.1018527138887757,1,10.18527138887757
Turkey,TUR,2007,675770112825.236,552486912845.642,2006,1.2231422991444465,1,22.31422991444465
Turkey,TUR,2008,764335657318.479,675770112825.236,2007,1.1310586881727742,1,13.105868817277422
Turkey,TUR,2009,644639902580.645,764335657318.479,2008,0.843398965373717,1,-15.660103462628305
Turkey,TUR,2010,771876791231.838,644639902580.645,2009,1.197376687576791,1,19.737668757679106
Turkey,TUR,2011,832546270783.83,771876791231.838,2010,1.0785999530510169,1,7.859995305101686
Turkey,TUR,2012,873981786532.072,832546270783.83,2011,1.0497696250674826,1,4.9769625067482615
Turkey,TUR,2013,950595270314.296,873981786532.072,2012,1.0876602750341327,1,8.766027503413266
Turkey,TUR,2014,934167809301.667,950595270314.296,2013,0.9827187642042469,1,-1.7281235795753136
Turkey,TUR,2015,859794177118.102,934167809301.667,2014,0.9203851476758094,1,-7.961485232419063
Turkey,TUR,2016,863711710426.514,859794177118.102,2015,1.0045563617580464,1,0.4556361758046412
Tuvalu,TUV,1991,9365165.91369372,8824447.74022325,1990,1.06127501565971,1,6.127501565970994
Tuvalu,TUV,1992,9742949.47121034,9365165.91369372,1991,1.0403392274091188,1,4.033922740911877
Tuvalu,TUV,1993,9630762.95389637,9742949.47121034,1992,0.9884853639397934,1,-1.151463606020664
Tuvalu,TUV,1994,10886825.5592923,9630762.95389637,1993,1.1304219210262836,1,13.04219210262836
Tuvalu,TUV,1995,11025945.1445515,10886825.5592923,1994,1.0127787098729122,1,1.2778709872912186
Tuvalu,TUV,1996,12334846.2320995,11025945.1445515,1995,1.1187110102932805,1,11.871101029328045
Tuvalu,TUV,1997,12700905.4475286,12334846.2320995,1996,1.0296768365443008,1,2.9676836544300755
Tuvalu,TUV,1998,12757632.8684508,12700905.4475286,1997,1.0044664076239729,1,0.4466407623972879
Tuvalu,TUV,1999,13687141.1058778,12757632.8684508,1998,1.0728589893604512,1,7.285898936045121
Tuvalu,TUV,2000,13742057.0500928,13687141.1058778,1999,1.0040122289812163,1,0.4012228981216337
Tuvalu,TUV,2001,13196544.946726,13742057.0500928,2000,0.9603034610190971,1,-3.9696538980902862
Tuvalu,TUV,2002,15450994.2410084,13196544.946726,2001,1.1708363290075952,1,17.083632900759515
Tuvalu,TUV,2003,18231078.5394643,15450994.2410084,2002,1.1799291524604476,1,17.99291524604476
Tuvalu,TUV,2004,21534931.6075894,18231078.5394643,2003,1.1812209333075576,1,18.12209333075576
Tuvalu,TUV,2005,21839098.8927071,21534931.6075894,2004,1.0141243673609115,1,1.4124367360911494
Tuvalu,TUV,2006,22902861.4457831,21839098.8927071,2005,1.0487090863181738,1,4.870908631817383
Tuvalu,TUV,2007,27030374.0272781,22902861.4457831,2006,1.1802182051035792,1,18.021820510357923
Tuvalu,TUV,2008,30290219.7617849,27030374.0272781,2007,1.120599357271826,1,12.059935727182602
Tuvalu,TUV,2009,27101076.2751521,30290219.7617849,2008,0.8947137554064125,1,-10.528624459358749
Tuvalu,TUV,2010,31823518.6204366,27101076.2751521,2009,1.174252944692618,1,17.4252944692618
Tuvalu,TUV,2011,39312016.5033522,31823518.6204366,2010,1.2353133219563783,1,23.531332195637834
Tuvalu,TUV,2012,39875750.6730172,39312016.5033522,2011,1.0143399962608615,1,1.4339996260861465
Tuvalu,TUV,2013,38322359.5288666,39875750.6730172,2012,0.9610442156465349,1,-3.895578435346514
Tuvalu,TUV,2014,37259689.9224806,38322359.5288666,2013,0.9722702458969017,1,-2.7729754103098303
Tuvalu,TUV,2015,32673277.7402149,37259689.9224806,2014,0.876906861227031,1,-12.309313877296901
Tuvalu,TUV,2016,34218878.4390841,32673277.7402149,2015,1.0473047335856005,1,4.73047335856005
Tanzania,TZA,1989,4420168102.39306,5100405772.46327,1988,0.8666306759860626,1,-13.336932401393742
Tanzania,TZA,1990,4258743262.82876,4420168102.39306,1989,0.9634799320241,1,-3.6520067975900017
Tanzania,TZA,1991,4956588278.56144,4258743262.82876,1990,1.1638617246133676,1,16.386172461336756
Tanzania,TZA,1992,4601413263.52894,4956588278.56144,1991,0.9283428449022634,1,-7.165715509773662
Tanzania,TZA,1993,4257702196.53864,4601413263.52894,1992,0.9253031520305787,1,-7.469684796942133
Tanzania,TZA,1994,4510846967.8742,4257702196.53864,1993,1.0594557250954182,1,5.945572509541819
Tanzania,TZA,1995,5255221424.80962,4510846967.8742,1994,1.1650187785657062,1,16.501877856570623
Tanzania,TZA,1996,6496195450.61034,5255221424.80962,1995,1.2361411490564695,1,23.614114905646954
Tanzania,TZA,1997,7683852496.84499,6496195450.61034,1996,1.1828234780286768,1,18.282347802867683
Tanzania,TZA,1998,9345174219.07253,7683852496.84499,1997,1.2162094760290731,1,21.620947602907314
Tanzania,TZA,1999,9697847263.63196,9345174219.07253,1998,1.0377385200416767,1,3.773852004167666
Tanzania,TZA,2000,10185786382.8283,9697847263.63196,1999,1.0503141682820856,1,5.031416828208557
Tanzania,TZA,2001,10383560602.8537,10185786382.8283,2000,1.0194166864090943,1,1.941668640909433
Tanzania,TZA,2002,10805599892.7355,10383560602.8537,2001,1.040644948878693,1,4.064494887869308
Tanzania,TZA,2003,11659129888.8021,10805599892.7355,2002,1.0789895984063245,1,7.898959840632447
Tanzania,TZA,2004,12825801580.9281,11659129888.8021,2003,1.1000650737450417,1,10.00650737450417
Tanzania,TZA,2005,16929976600.142,12825801580.9281,2004,1.3199936466596198,1,31.999364665961984
Tanzania,TZA,2006,18610460326.5437,16929976600.142,2005,1.0992608416474483,1,9.92608416474483
Tanzania,TZA,2007,21501741757.484,18610460326.5437,2006,1.1553578675760388,1,15.535786757603876
Tanzania,TZA,2008,27368386358.131,21501741757.484,2007,1.272845087008127,1,27.284508700812694
Tanzania,TZA,2009,28573777052.4542,27368386358.131,2008,1.0440431773561647,1,4.40431773561647
Tanzania,TZA,2010,31407908612.0943,28573777052.4542,2009,1.0991864517749037,1,9.91864517749037
Tanzania,TZA,2011,33878631649.4157,31407908612.0943,2010,1.0786656338005898,1,7.866563380058977
Tanzania,TZA,2012,39087748240.4403,33878631649.4157,2011,1.1537581755051327,1,15.375817550513272
Tanzania,TZA,2013,44333456244.744,39087748240.4403,2012,1.1342033818892765,1,13.42033818892765
Tanzania,TZA,2014,48197218326.7942,44333456244.744,2013,1.0871522865422492,1,8.715228654224916
Tanzania,TZA,2015,45628320606.0487,48197218326.7942,2014,0.9467002908066714,1,-5.32997091933286
Tanzania,TZA,2016,47340071107.343,45628320606.0487,2015,1.037515088843033,1,3.7515088843032895
Uganda,UGA,1961,441524109.014675,423008385.744235,1960,1.0437715276917354,1,4.377152769173542
Uganda,UGA,1962,449012578.616352,441524109.014675,1961,1.0169604998884174,1,1.6960499888417413
Uganda,UGA,1963,516147798.742138,449012578.616352,1962,1.1495174596949278,1,14.95174596949278
Uganda,UGA,1964,589056603.773585,516147798.742138,1963,1.1412556736832493,1,14.125567368324932
Uganda,UGA,1965,884873949.579832,589056603.773585,1964,1.5021883192738978,1,50.218831927389786
Uganda,UGA,1966,925770308.123249,884873949.579832,1965,1.0462171573282681,1,4.621715732826814
Uganda,UGA,1967,967647058.823529,925770308.123249,1966,1.045234493192133,1,4.523449319213291
Uganda,UGA,1968,1037815126.05042,967647058.823529,1967,1.0725141120277901,1,7.251411202779012
Uganda,UGA,1969,1169047619.04762,1037815126.05042,1968,1.126450742240217,1,12.645074224021702
Uganda,UGA,1970,1260084033.61345,1169047619.04762,1969,1.0778722894453128,1,7.787228944531277
Uganda,UGA,1971,1417787114.84594,1260084033.61345,1970,1.1251528287206818,1,12.515282872068179
Uganda,UGA,1972,1491596638.65546,1417787114.84594,1971,1.0520596661068824,1,5.20596661068824
Uganda,UGA,1973,1702521008.40336,1491596638.65546,1972,1.1414084507042261,1,14.140845070422614
Uganda,UGA,1974,2100142653.35235,1702521008.40336,1973,1.2335487450588838,1,23.35487450588838
Uganda,UGA,1975,2359555555.55556,2100142653.35235,1974,1.1235215625896282,1,12.352156258962822
Uganda,UGA,1976,2447300000.0,2359555555.55556,1975,1.0371868525145957,1,3.7186852514595747
Uganda,UGA,1977,2936470588.23529,2447300000.0,1976,1.1998817424244228,1,19.98817424244228
Uganda,UGA,1978,2420260869.56522,2936470588.23529,1977,0.8242074275362339,1,-17.579257246376613
Uganda,UGA,1979,2139025000.0,2420260869.56522,1978,0.8837993568785246,1,-11.620064312147537
Uganda,UGA,1980,1244610000.0,2139025000.0,1979,0.5818585570528628,1,-41.81414429471372
Uganda,UGA,1981,1337300000.0,1244610000.0,1980,1.07447312812849,1,7.447312812849005
Uganda,UGA,1982,2177500000.0,1337300000.0,1981,1.6282808644283258,1,62.82808644283258
Uganda,UGA,1983,2240333333.33333,2177500000.0,1982,1.0288557213930334,1,2.8855721393033384
Uganda,UGA,1984,3615647477.05434,2240333333.33333,1983,1.6138881760397314,1,61.388817603973145
Uganda,UGA,1985,3519666338.52454,3615647477.05434,1984,0.97345395558087,1,-2.654604441913
Uganda,UGA,1986,3923232122.12784,3519666338.52454,1985,1.1146602390079046,1,11.466023900790457
Uganda,UGA,1987,6269511614.66235,3923232122.12784,1986,1.5980475841082684,1,59.80475841082684
Uganda,UGA,1988,6508931651.66667,6269511614.66235,1987,1.038187988430294,1,3.818798843029403
Uganda,UGA,1989,5276480985.99937,6508931651.66667,1988,0.8106523878843127,1,-18.93476121156873
Uganda,UGA,1990,4304398865.88268,5276480985.99937,1989,0.8157707527619231,1,-18.42292472380769
Uganda,UGA,1991,3321729057.12215,4304398865.88268,1990,0.771705680774772,1,-22.8294319225228
Uganda,UGA,1992,2857457860.05088,3321729057.12215,1991,0.8602320691761955,1,-13.976793082380446
Uganda,UGA,1993,3220439044.18949,2857457860.05088,1992,1.1270294093268436,1,12.70294093268436
Uganda,UGA,1994,3990430446.71216,3220439044.18949,1993,1.2390951643416246,1,23.90951643416246
Uganda,UGA,1995,5755818947.42125,3990430446.71216,1994,1.4424055310032151,1,44.24055310032151
Uganda,UGA,1996,6044585326.938,5755818947.42125,1995,1.0501694688722139,1,5.016946887221385
Uganda,UGA,1997,6269333313.17108,6044585326.938,1996,1.0371817046293448,1,3.718170462934478
Uganda,UGA,1998,6584815846.52754,6269333313.17108,1997,1.0503215441893432,1,5.03215441893432
Uganda,UGA,1999,5998563257.94659,6584815846.52754,1998,0.9109690229393269,1,-8.903097706067308
Uganda,UGA,2000,6193246837.09687,5998563257.94659,1999,1.032455034777265,1,3.245503477726497
Uganda,UGA,2001,5840503868.57245,6193246837.09687,2000,0.9430439351437555,1,-5.695606485624449
Uganda,UGA,2002,6178563590.89254,5840503868.57245,2001,1.0578819447649335,1,5.788194476493347
Uganda,UGA,2003,6336696288.98214,6178563590.89254,2002,1.0255937639490664,1,2.559376394906643
Uganda,UGA,2004,7940362799.17997,6336696288.98214,2003,1.25307611996273,1,25.307611996273003
Uganda,UGA,2005,9013834373.41246,7940362799.17997,2004,1.1351917540018892,1,13.51917540018892
Uganda,UGA,2006,9942597779.99265,9013834373.41246,2005,1.103037549627016,1,10.303754962701595
Uganda,UGA,2007,12292813603.2327,9942597779.99265,2006,1.2363784470864705,1,23.637844708647048
Uganda,UGA,2008,14239026629.639,12292813603.2327,2007,1.1583212020634963,1,15.832120206349632
Uganda,UGA,2009,18168902153.8569,14239026629.639,2008,1.275993270216781,1,27.59932702167811
Uganda,UGA,2010,20186496527.1276,18168902153.8569,2009,1.1110465759672996,1,11.104657596729961
Uganda,UGA,2011,20176751242.0546,20186496527.1276,2010,0.9995172374235467,1,-0.048276257645329945
Uganda,UGA,2012,23132149256.9744,20176751242.0546,2011,1.1464754151679204,1,14.647541516792039
Uganda,UGA,2013,24599553471.8672,23132149256.9744,2012,1.0634357058045687,1,6.34357058045687
Uganda,UGA,2014,27295207927.5612,24599553471.8672,2013,1.1095814384914275,1,10.958143849142754
Uganda,UGA,2015,27059447774.6626,27295207927.5612,2014,0.991362580804503,1,-0.8637419195496987
Uganda,UGA,2016,24078931933.4578,27059447774.6626,2015,0.8898530426036396,1,-11.014695739636037
Ukraine,UKR,1988,74703517902.6642,64087694038.2333,1987,1.1656452775176736,1,16.564527751767354
Ukraine,UKR,1989,82709161099.1244,74703517902.6642,1988,1.1071655448260316,1,10.716554482603158
Ukraine,UKR,1990,81456918678.5008,82709161099.1244,1989,0.9848596890116823,1,-1.5140310988317696
Ukraine,UKR,1991,77464561149.5103,81456918678.5008,1990,0.9509881101107227,1,-4.901188988927729
Ukraine,UKR,1992,73942235330.437,77464561149.5103,1991,0.9545298422039074,1,-4.547015779609264
Ukraine,UKR,1993,65648559903.0571,73942235330.437,1992,0.8878357492126566,1,-11.216425078734337
Ukraine,UKR,1994,52549555149.1978,65648559903.0571,1993,0.8004677517191157,1,-19.953224828088434
Ukraine,UKR,1995,48213868178.0873,52549555149.1978,1994,0.9174933649047896,1,-8.25066350952104
